type,indexes,avg_precision_committee,avg_list
entropy,"[384 385 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 257 449 448 510 509 508 507 506 505 504 503 502 501 500 499 498 497
 496 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480 479
 478 477 476 475 474 473 472 471 470 469 468 467 466 465 464 463 462 461
 460 459 458 457 456 455 454 453 452 451 450 255 408 409 403 404 405 406
 407 401]",0.7955734845946708,[0.7955734845946708]
entropy,"[157 155 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295
 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277
 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259
 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241
 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205
 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187
 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169
 168 167 166 165 164 163 162 161 160 159 158   0 156  39  38  75  74  73
  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55
  54  53  52  51  50  49  48  47  46  45  44  43  42  41  40  77  13  15
  12  10]",0.8056401015073761,[0.8056401015073761]
entropy,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111]",0.8030386741361221,[0.8030386741361221]
KLD,"[384 385 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 257 449 448 510 509 508 507 506 505 504 503 502 501 500 499 498 497
 496 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480 479
 478 477 476 475 474 473 472 471 470 469 468 467 466 465 464 463 462 461
 460 459 458 457 456 455 454 453 452 451 450 255 408 409 403 404 405 406
 407 401]",0.8137885060065536,[0.8137885060065536]
KLD,"[157 155 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295
 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277
 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259
 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241
 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205
 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187
 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169
 168 167 166 165 164 163 162 161 160 159 158   0 156  39  38  75  74  73
  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55
  54  53  52  51  50  49  48  47  46  45  44  43  42  41  40  77  13  15
  12  10]",0.7977549466134419,[0.7977549466134419]
KLD,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111]",0.813922579615296,[0.813922579615296]
JSD,"[384 385 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 257 449 448 510 509 508 507 506 505 504 503 502 501 500 499 498 497
 496 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480 479
 478 477 476 475 474 473 472 471 470 469 468 467 466 465 464 463 462 461
 460 459 458 457 456 455 454 453 452 451 450 255 408 409 403 404 405 406
 407 401]",0.8297343491753688,[0.8297343491753688]
JSD,"[157 155 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295
 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277
 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259
 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241
 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205
 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187
 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169
 168 167 166 165 164 163 162 161 160 159 158   0 156  39  38  75  74  73
  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55
  54  53  52  51  50  49  48  47  46  45  44  43  42  41  40  77  13  15
  12  10]",0.7878849673523627,[0.7878849673523627]
JSD,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111]",0.8151344850028489,[0.8151344850028489]
random,"[276, 484, 417, 347, 118, 212, 345, 87, 315, 510, 90, 367, 312, 339, 122, 403, 275, 358, 331, 216, 29, 264, 3, 491, 101, 111, 489, 74, 231, 49, 181, 473, 41, 486, 451, 363, 286, 269, 91, 237, 115, 463, 243, 439, 86, 311, 20, 468, 361, 60, 222, 70, 421, 92, 39, 166, 27, 376, 442, 168, 373, 203, 84, 197, 492, 370, 410, 223, 261, 511, 447, 354, 384, 24, 238, 294, 295, 140, 157, 15, 389, 435, 48, 61, 499, 433, 159, 252, 379, 495, 144, 151, 55, 244, 350, 418, 213, 211, 224, 493, 4, 424, 124, 138, 365, 123, 114, 81, 464, 325, 346, 504, 432, 292, 47, 279, 28, 172, 97, 171, 88, 429, 112, 437, 256, 419, 304, 306, 299, 380, 480, 456, 391, 388, 267, 23, 131, 25, 152, 207, 148, 227, 330, 239, 221, 146, 320, 17, 128, 506, 174, 357, 336, 202, 356, 176, 161, 259, 105, 45, 21, 409, 402, 154, 19, 260, 392, 503, 400, 449, 109, 309, 186, 214, 340, 257, 390, 156, 448, 137, 248, 134, 405, 454, 443, 34, 457, 258, 327, 175, 170, 194, 241, 342, 26, 290, 328, 459, 210, 314]",0.8177528641595042,[0.8177528641595042]
random,"[115, 287, 55, 150, 172, 249, 253, 282, 145, 93, 198, 7, 21, 144, 286, 308, 18, 9, 96, 243, 82, 256, 79, 99, 186, 105, 223, 239, 276, 165, 200, 221, 183, 259, 156, 309, 38, 37, 285, 139, 62, 122, 170, 188, 3, 294, 261, 267, 297, 80, 95, 140, 154, 97, 254, 235, 42, 27, 6, 32, 112, 185, 89, 137, 191, 211, 237, 102, 278, 77, 126, 226, 119, 46, 51, 111, 12, 167, 94, 15, 230, 138, 109, 279, 203, 114, 69, 306, 134, 283, 53, 136, 24, 174, 133, 280, 116, 234, 100, 54, 36, 274, 49, 271, 205, 130, 66, 245, 78, 4, 218, 31, 48, 71, 196, 58, 56, 29, 173, 210, 291, 40, 277, 39, 266, 103, 132, 296, 63, 10, 75, 231, 135, 118, 152, 222, 224, 169, 113, 60, 76, 187, 251, 142, 260, 281, 120, 233, 125, 264, 232, 73, 304, 241, 19, 288, 184, 216, 303, 0, 162, 209, 30, 108, 72, 17, 13, 91, 178, 262, 265, 182, 204, 129, 81, 70, 5, 305, 208, 20, 181, 240, 272, 45, 61, 64, 47, 147, 110, 228, 11, 250, 88, 158, 101, 106, 177, 168, 176, 252]",0.8069361580035253,[0.8069361580035253]
random,"[16, 30, 57, 103, 55, 62, 65, 58, 61, 23, 4, 69, 104, 47, 84, 83, 1, 45, 81, 64, 76, 89, 12, 38, 88, 73, 26, 90, 51, 77, 85, 46, 24, 33, 13, 41, 78, 40, 107, 68, 110, 82, 111, 21, 7, 20, 54, 43, 56, 59, 44, 22, 63, 36, 106, 6, 32, 10, 19, 105, 97, 109, 80, 53, 108, 66, 91, 72, 93, 39, 86, 87, 25, 79, 75, 101, 99, 100, 92, 11, 17, 42, 48, 9, 31, 14, 67, 74, 28, 2, 15, 52, 5, 3, 35, 8, 49, 70, 34, 37, 0, 96, 50, 94, 95, 98, 102, 18, 60, 71, 27, 29]",0.8032697240192551,[0.8032697240192551]
