type,indexes,avg_precision_committee,avg_list
entropy,"[352 353 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 351 321 369 368 382 381
 380 379 378 377 376 375 374 373 372 371 370 320 356 357]",0.851471894933271,"[0.8562631842723835, 0.7663222383382374, 0.8719890216118779]"
entropy,"[317 319 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
 308 309 310 311 312 313 314 315 316 290 318 333 332 344 343 342 341 340
 339 338 337 336 335 334 288 325 326 321 322 323 324 320]",0.8499642032151168,"[0.8098660378141205, 0.7678516235741742, 0.834225992968935]"
entropy,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259 284 298 296 307 306 305 304 303 302 301 300
 299 257 297 290 291 287 288 289 286 294 293 295 292 260]",0.8581913148817689,"[0.9070080515115528, 0.7674977677382875, 0.8067274667937046]"
entropy,"[227 226 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254
 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236
 235 234 233 232 231 230 229 228 271 197 199 195 196 193]",0.8492413183573063,"[0.8070783191056494, 0.7674523978866992, 0.8509449324891344]"
entropy,"[196 195 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217
 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199
 198 197 234 167 165 173 172 171 170 169 168 175 166 162]",0.8397456922574792,"[0.8767307172303912, 0.7648122958965258, 0.8190509807584178]"
entropy,"[165 163 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179
 178 177 176 175 174 173 172 171 170 169 168 167 166 196 164 147 148 134
 135 136 137 138 139 140 141 142 143 144 145 146 198 160]",0.8338075683464017,"[0.7996504669387392, 0.7621105961075875, 0.8882616989051708]"
entropy,"[134 132 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142
 141 140 139 138 137 136 135 159 133 119 120 109 110 111 112 113 114 115
 116 117 118 160 127 125 130 129 128 131 126 122 123 121]",0.8273077834850666,"[0.7955890638798938, 0.762753266006298, 0.8295872291039658]"
entropy,"[121 123  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120  82 122 148 147 150 149 152 146 153 145 151]",0.8691748668519438,"[0.878520446606471, 0.767800929203141, 0.9089394849386153]"
entropy,"[ 84  85  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  57  99  98 110 109 108 107 106 105
 104 103 102 101 100  55  91  92  87  88  89  90  86  96]",0.841585900550087,"[0.8108206513637047, 0.7632560097867426, 0.8513763440833504]"
entropy,"[32 30 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39
 38 37 36 35 34 33  0 31 14 16  2  3  4  5  6  7  8  9 10 11 12 13  1 15
 26 28]",0.8706405322690378,"[0.8916695087383353, 0.7632861404021759, 0.8891357584438049]"
entropy,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8535594632693049,"[0.8055133592787457, 0.7611588561702014, 0.8365356910191498]"
KLD,"[352 353 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 351 321 369 368 382 381
 380 379 378 377 376 375 374 373 372 371 370 320 356 357]",0.8625806444185348,"[0.8973777643458047, 0.7623877939107271, 0.8107531809689703]"
KLD,"[317 319 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
 308 309 310 311 312 313 314 315 316 290 318 333 332 344 343 342 341 340
 339 338 337 336 335 334 288 325 326 321 322 323 324 320]",0.872720858297215,"[0.8969679472261121, 0.7644882139876359, 0.849066395248715]"
KLD,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259 284 298 296 307 306 305 304 303 302 301 300
 299 257 297 290 291 287 288 289 286 294 293 295 292 260]",0.860915097550138,"[0.8080521073792656, 0.764525578662256, 0.8222636861774142]"
KLD,"[227 226 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254
 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236
 235 234 233 232 231 230 229 228 271 197 199 195 196 193]",0.8783483595190873,"[0.8970036595316054, 0.7642808062849447, 0.8638860975787286]"
KLD,"[196 195 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217
 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199
 198 197 234 167 165 173 172 171 170 169 168 175 166 162]",0.8403372147615056,"[0.7992058961815176, 0.7596221154991462, 0.810726038758066]"
KLD,"[165 163 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179
 178 177 176 175 174 173 172 171 170 169 168 167 166 196 164 147 148 134
 135 136 137 138 139 140 141 142 143 144 145 146 198 160]",0.8509607740618651,"[0.8007772844643756, 0.7628419043855628, 0.8397427177079155]"
KLD,"[134 132 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142
 141 140 139 138 137 136 135 159 133 119 120 109 110 111 112 113 114 115
 116 117 118 160 127 125 130 129 128 131 126 122 123 121]",0.8645573528617578,"[0.8994177077679254, 0.7610314590437769, 0.8543037562402022]"
KLD,"[121 123  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120  82 122 148 147 150 149 152 146 153 145 151]",0.8393439065590004,"[0.8118655808926121, 0.7599324685344503, 0.8311468269488349]"
KLD,"[ 84  85  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  57  99  98 110 109 108 107 106 105
 104 103 102 101 100  55  91  92  87  88  89  90  86  96]",0.857178062909289,"[0.8023037456438508, 0.7614197717605401, 0.8959449914324533]"
KLD,"[32 30 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39
 38 37 36 35 34 33  0 31 14 16  2  3  4  5  6  7  8  9 10 11 12 13  1 15
 26 28]",0.8444026265573522,"[0.8207331083433225, 0.7587547608488555, 0.8109005436656934]"
KLD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8645976269612621,"[0.8378742879434596, 0.7623934588716907, 0.8292243246586025]"
JSD,"[352 353 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 351 321 369 368 382 381
 380 379 378 377 376 375 374 373 372 371 370 320 356 357]",0.8643898061810213,"[0.8649629495244041, 0.7605398050023608, 0.8558302652687375]"
JSD,"[317 319 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
 308 309 310 311 312 313 314 315 316 290 318 333 332 344 343 342 341 340
 339 338 337 336 335 334 288 325 326 321 322 323 324 320]",0.8649963819163997,"[0.8153623006781123, 0.7616228891304545, 0.8472741203253468]"
JSD,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259 284 298 296 307 306 305 304 303 302 301 300
 299 257 297 290 291 287 288 289 286 294 293 295 292 260]",0.8551545157340678,"[0.8063277116409036, 0.7611841977443576, 0.852090787989863]"
JSD,"[227 226 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254
 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236
 235 234 233 232 231 230 229 228 271 197 199 195 196 193]",0.8689207135100756,"[0.896462734896948, 0.7588678148279838, 0.898732186000919]"
JSD,"[196 195 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217
 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199
 198 197 234 167 165 173 172 171 170 169 168 175 166 162]",0.8639780348294281,"[0.8917923471887921, 0.7618045401164075, 0.8272384745822866]"
JSD,"[165 163 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179
 178 177 176 175 174 173 172 171 170 169 168 167 166 196 164 147 148 134
 135 136 137 138 139 140 141 142 143 144 145 146 198 160]",0.8709571385801145,"[0.8948247775877259, 0.7597324026687589, 0.8245005084733188]"
JSD,"[134 132 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142
 141 140 139 138 137 136 135 159 133 119 120 109 110 111 112 113 114 115
 116 117 118 160 127 125 130 129 128 131 126 122 123 121]",0.8643489570938139,"[0.829442797943095, 0.7624885269446924, 0.8662907969505858]"
JSD,"[121 123  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120  82 122 148 147 150 149 152 146 153 145 151]",0.8601024188591706,"[0.8116935189868646, 0.7624244540389643, 0.8351176502291372]"
JSD,"[ 84  85  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  57  99  98 110 109 108 107 106 105
 104 103 102 101 100  55  91  92  87  88  89  90  86  96]",0.8539972698090086,"[0.8986704762732786, 0.7598084472816519, 0.8134508274534351]"
JSD,"[32 30 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39
 38 37 36 35 34 33  0 31 14 16  2  3  4  5  6  7  8  9 10 11 12 13  1 15
 26 28]",0.8582985944245861,"[0.8781043254560521, 0.761090772116959, 0.8105976759662655]"
JSD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8514381960369926,"[0.8541896503458927, 0.7571954337118664, 0.8523087858053585]"
random,"[416, 160, 164, 200, 52, 20, 199, 498, 277, 372, 265, 145, 500, 503, 300, 103, 434, 208, 114, 206, 34, 74, 504, 24, 178, 445, 427, 212, 278, 191, 172, 292, 392, 327, 25, 431, 449, 77, 403, 8, 410, 10, 322, 173, 129, 260, 454, 226, 182, 469]",0.8554178331325616,"[0.8846574112372956, 0.7599586964242192, 0.8774655214913274]"
random,"[329, 206, 220, 282, 418, 297, 20, 270, 124, 328, 153, 48, 217, 88, 72, 300, 34, 119, 346, 249, 162, 188, 129, 261, 147, 71, 230, 445, 273, 26, 239, 281, 51, 360, 416, 84, 170, 38, 23, 134, 381, 41, 4, 276, 434, 13, 352, 25, 394, 370]",0.8474437434880067,"[0.81588120969857, 0.7589189856957255, 0.8628739616544466]"
random,"[189, 203, 230, 337, 305, 139, 127, 170, 275, 134, 303, 334, 205, 117, 336, 135, 83, 207, 119, 55, 363, 17, 76, 397, 22, 394, 122, 12, 198, 400, 392, 103, 40, 401, 257, 241, 221, 407, 114, 341, 113, 405, 162, 51, 273, 106, 20, 153, 90, 7]",0.8539241718444096,"[0.8694356180745367, 0.7594246905148941, 0.8444506553982528]"
random,"[76, 315, 276, 69, 142, 134, 270, 307, 115, 248, 257, 106, 311, 181, 318, 244, 201, 108, 103, 178, 137, 232, 333, 300, 242, 113, 334, 217, 302, 180, 322, 11, 174, 290, 341, 238, 131, 239, 146, 155, 336, 66, 72, 90, 0, 4, 320, 148, 93, 356]",0.843621610948517,"[0.8067428692131293, 0.7586981178607738, 0.807745220665667]"
random,"[131, 146, 154, 96, 40, 33, 165, 170, 48, 44, 143, 61, 18, 179, 101, 252, 295, 59, 15, 213, 270, 116, 149, 91, 302, 60, 54, 172, 169, 217, 289, 122, 145, 118, 262, 175, 174, 22, 292, 142, 77, 204, 9, 23, 87, 261, 309, 112, 79, 50]",0.875486316996515,"[0.9004692664979144, 0.7628758623123416, 0.8462595180476714]"
random,"[109, 59, 188, 27, 186, 19, 105, 114, 52, 215, 64, 249, 8, 175, 119, 256, 94, 1, 233, 245, 205, 97, 250, 231, 84, 47, 241, 164, 157, 224, 21, 16, 17, 81, 191, 38, 230, 244, 124, 195, 153, 54, 258, 130, 106, 221, 68, 147, 24, 60]",0.8669070474981194,"[0.8080122665874463, 0.76286297789514, 0.8775289944655722]"
random,"[54, 104, 159, 115, 50, 122, 201, 132, 136, 133, 209, 47, 152, 140, 89, 112, 23, 185, 160, 194, 24, 173, 33, 40, 141, 198, 42, 36, 17, 154, 95, 203, 179, 55, 56, 205, 197, 37, 84, 110, 157, 147, 8, 83, 170, 103, 9, 105, 21, 131]",0.8551248974557856,"[0.8974077723632257, 0.7599434348472541, 0.8212095575178028]"
random,"[107, 155, 3, 34, 7, 32, 82, 28, 26, 132, 106, 103, 10, 104, 110, 84, 97, 116, 53, 75, 40, 156, 47, 150, 57, 33, 5, 69, 94, 22, 148, 99, 85, 100, 98, 65, 93, 59, 77, 70, 87, 50, 37, 44, 88, 61, 43, 159, 60, 4]",0.8617359563257652,"[0.8091427197633331, 0.7619258488178949, 0.8231436172073445]"
random,"[44, 55, 26, 75, 90, 108, 61, 22, 60, 101, 76, 28, 97, 23, 12, 48, 66, 0, 102, 7, 40, 77, 67, 47, 10, 36, 95, 58, 14, 54, 71, 85, 8, 74, 52, 110, 29, 105, 41, 35, 6, 16, 109, 34, 73, 17, 32, 86, 103, 45]",0.8679672256247988,"[0.818046909489426, 0.75863963835511, 0.9010533717092295]"
random,"[37, 53, 22, 4, 33, 54, 27, 29, 38, 51, 57, 49, 61, 36, 59, 32, 16, 6, 34, 15, 2, 18, 11, 19, 0, 42, 26, 13, 50, 35, 8, 23, 58, 3, 43, 45, 20, 9, 47, 60, 14, 7, 21, 39, 1, 25, 52, 44, 10, 31]",0.853962342151321,"[0.899832222777086, 0.7596450148742694, 0.8182768970246577]"
random,"[5, 9, 10, 4, 8, 1, 0, 6, 11, 2, 3, 7]",0.8530392313141038,"[0.8050178986715771, 0.7599121603408813, 0.8452123369276248]"
